database,description
pathway_Reactome,SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion
pathway_Reactome,Reversible hydration of carbon dioxide
pathway_Reactome,Activation of NMDA receptors and postsynaptic events
pathway_Reactome,RHO GTPases activate CIT
pathway_Reactome,APC/C:Cdc20 mediated degradation of Securin
pathway_Reactome,Striated Muscle Contraction
pathway_Reactome,Hh mutants that don't undergo autocatalytic processing are degraded by ERAD
pathway_Reactome,Free fatty acids regulate insulin secretion
pathway_Reactome,Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion
pathway_Reactome,ER-Phagosome pathway
pathway_Reactome,Synthesis of PIPs at the plasma membrane
pathway_Reactome,Signaling by EGFR
pathway_Reactome,Cellular responses to external stimuli
pathway_Reactome,Tie2 Signaling
pathway_Reactome,PI3K/AKT activation
pathway_Reactome,Gap junction assembly
pathway_Reactome,Signaling by TGF-beta Receptor Complex
pathway_Reactome,Synthesis of PIPs at the ER membrane
pathway_Reactome,PTEN Regulation
pathway_Reactome,Phosphate bond hydrolysis by NUDT proteins
pathway_Reactome,Beta oxidation of hexanoyl-CoA to butanoyl-CoA
pathway_Reactome,Metallothioneins bind metals
pathway_Reactome,ECM proteoglycans
pathway_Reactome,Formation of the cornified envelope
pathway_Reactome,MAPK6/MAPK4 signaling
pathway_Reactome,Regulation of IFNG signaling
pathway_Reactome,Transmission across Chemical Synapses
pathway_Reactome,Phase I - Functionalization of compounds
pathway_Reactome,Cytosolic tRNA aminoacylation
pathway_Reactome,Lysosome Vesicle Biogenesis
pathway_Reactome,Acyl chain remodelling of PE
pathway_Reactome,APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1
pathway_Reactome,RUNX1 regulates transcription of genes involved in WNT signaling
pathway_Reactome,TNFR1-induced NFkappaB signaling pathway
pathway_Reactome,Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants
pathway_Reactome,Signaling by EGFR in Cancer
pathway_Reactome,Signaling by Ligand-Responsive EGFR Variants in Cancer
pathway_Reactome,ABC transporter disorders
pathway_Reactome,Gluconeogenesis
pathway_Reactome,Complement cascade
pathway_Reactome,"POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation"
pathway_Reactome,Arachidonate production from DAG
pathway_Reactome,"Synthesis, secretion, and deacylation of Ghrelin"
pathway_Reactome,mRNA Editing: C to U Conversion
pathway_Reactome,Formation of the Editosome
pathway_Reactome,"Platelet activation, signaling and aggregation"
pathway_Reactome,HS-GAG biosynthesis
pathway_Reactome,VEGFR2 mediated vascular permeability
pathway_Reactome,Purine salvage
pathway_Reactome,Prostanoid ligand receptors
pathway_Reactome,Hydrolysis of LPC
pathway_Reactome,"Histidine, lysine, phenylalanine, tyrosine, proline and tryptophan catabolism"
pathway_Reactome,RHO GTPases Activate WASPs and WAVEs
pathway_Reactome,Glycerophospholipid catabolism
pathway_Reactome,Mitotic Telophase/Cytokinesis
pathway_Reactome,Cardiac conduction
pathway_Reactome,Recruitment of mitotic centrosome proteins and complexes
pathway_Reactome,Centrosome maturation
pathway_Reactome,CS/DS degradation
pathway_Reactome,Metabolism of vitamins and cofactors
pathway_Reactome,Fcgamma receptor (FCGR) dependent phagocytosis
pathway_Reactome,ERBB2 Regulates Cell Motility
pathway_Reactome,Negative feedback regulation of MAPK pathway
pathway_Reactome,G2/M Transition
pathway_Reactome,YAP1- and WWTR1 (TAZ)-stimulated gene expression
pathway_Reactome,Membrane Trafficking
pathway_Reactome,Signaling by FGFR4
pathway_Reactome,Downstream signaling of activated FGFR1
pathway_Reactome,"Transport of vitamins, nucleosides, and related molecules"
pathway_Reactome,Rab regulation of trafficking
pathway_Reactome,Degradation of DVL
pathway_Reactome,Regulation of insulin secretion
pathway_Reactome,rRNA processing in the mitochondrion
pathway_Reactome,Hyaluronan uptake and degradation
pathway_Reactome,HSF1-dependent transactivation
pathway_Reactome,Trafficking of GluR2-containing AMPA receptors
pathway_Reactome,Post NMDA receptor activation events
pathway_Reactome,NRAGE signals death through JNK
pathway_Reactome,Downstream signaling of activated FGFR4
pathway_Reactome,APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint
pathway_Reactome,NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10
pathway_Reactome,Signaling by Receptor Tyrosine Kinases
pathway_Reactome,Cdc20:Phospho-APC/C mediated degradation of Cyclin A
pathway_Reactome,ADP signalling through P2Y purinoceptor 1
pathway_Reactome,Presynaptic depolarization and calcium channel opening
pathway_Reactome,Signal attenuation
pathway_Reactome,Antigen processing: Ubiquitination & Proteasome degradation
pathway_Reactome,Purine ribonucleoside monophosphate biosynthesis
pathway_Reactome,Eicosanoids
pathway_Reactome,Interleukin-27 signaling
pathway_Reactome,Cohesin Loading onto Chromatin
pathway_Reactome,mRNA Editing
pathway_Reactome,Signaling by NTRK2 (TRKB)
pathway_Reactome,Laminin interactions
pathway_Reactome,Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
pathway_Reactome,Neurodegenerative Diseases
pathway_Reactome,Beta-oxidation of pristanoyl-CoA
pathway_Reactome,MAPK family signaling cascades
pathway_Reactome,Pregnenolone biosynthesis
pathway_Reactome,Regulation of RUNX2 expression and activity
pathway_Reactome,RAB GEFs exchange GTP for GDP on RABs
pathway_Reactome,Signaling by NOTCH3
pathway_Reactome,Toll Like Receptor TLR1:TLR2 Cascade
pathway_Reactome,Toll Like Receptor 2 (TLR2) Cascade
pathway_Reactome,SUMOylation of intracellular receptors
pathway_Reactome,MAPK1/MAPK3 signaling
pathway_Reactome,Neurotransmitter clearance
pathway_Reactome,Signal amplification
pathway_Reactome,Phenylalanine and tyrosine catabolism
pathway_Reactome,NOTCH4 Activation and Transmission of Signal to the Nucleus
pathway_Reactome,MyD88:MAL(TIRAP) cascade initiated on plasma membrane
pathway_Reactome,Toll Like Receptor TLR6:TLR2 Cascade
pathway_Reactome,Interleukin-17 signaling
pathway_Reactome,MET activates PI3K/AKT signaling
pathway_Reactome,Disease
pathway_Reactome,Diseases associated with surfactant metabolism
pathway_Reactome,Rap1 signalling
pathway_Reactome,APC/C:Cdc20 mediated degradation of mitotic proteins
pathway_Reactome,Phase 0 - rapid depolarisation
pathway_Reactome,Pyruvate metabolism
pathway_Reactome,Ficolins bind to repetitive carbohydrate structures on the target cell surface
pathway_Reactome,Signaling by Leptin
pathway_Reactome,G alpha (q) signalling events
pathway_Reactome,WNT5A-dependent internalization of FZD4
pathway_Reactome,Signaling by Erythropoietin
pathway_Reactome,Intra-Golgi traffic
pathway_Reactome,Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins
pathway_Reactome,Signaling by TGF-beta family members
pathway_Reactome,Conjugation of salicylate with glycine
pathway_Reactome,Pentose phosphate pathway
pathway_Reactome,Interleukin-18 signaling
pathway_Reactome,Activated NTRK3 signals through PI3K
pathway_Reactome,PI3K events in ERBB4 signaling
pathway_Reactome,Loss of Nlp from mitotic centrosomes
pathway_Reactome,Loss of proteins required for interphase microtubule organization from the centrosome
pathway_Reactome,PI-3K cascade:FGFR3
pathway_Reactome,Downregulation of TGF-beta receptor signaling
pathway_Reactome,AURKA Activation by TPX2
pathway_Reactome,RAF/MAP kinase cascade
pathway_Reactome,Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA
pathway_Reactome,AKT phosphorylates targets in the cytosol
pathway_Reactome,Metabolism of nitric oxide
pathway_Reactome,eNOS activation and regulation
pathway_Reactome,Coenzyme A biosynthesis
pathway_Reactome,Nephrin family interactions
pathway_Reactome,Regulation of beta-cell development
pathway_Reactome,Signaling by FGFR1
pathway_Reactome,Cellular responses to stress
pathway_Reactome,Deadenylation of mRNA
pathway_Reactome,CDK-mediated phosphorylation and removal of Cdc6
pathway_Reactome,Vesicle-mediated transport
pathway_Reactome,Cyclin A:Cdk2-associated events at S phase entry
pathway_Reactome,Budding and maturation of HIV virion
pathway_Reactome,Selenoamino acid metabolism
pathway_Reactome,Disinhibition of SNARE formation
pathway_Reactome,Lysosphingolipid and LPA receptors
pathway_Reactome,Regulation of APC/C activators between G1/S and early anaphase
pathway_Reactome,Toll Like Receptor 10 (TLR10) Cascade
pathway_Reactome,Toll Like Receptor 5 (TLR5) Cascade
pathway_Reactome,MyD88 cascade initiated on plasma membrane
pathway_Reactome,Eicosanoid ligand-binding receptors
pathway_Reactome,Thrombin signalling through proteinase activated receptors (PARs)
pathway_Reactome,Beta oxidation of octanoyl-CoA to hexanoyl-CoA
pathway_Reactome,Digestion
pathway_Reactome,Cytosolic iron-sulfur cluster assembly
pathway_Reactome,PI3K/AKT Signaling in Cancer
pathway_Reactome,Regulation of PTEN localization
pathway_Reactome,GLI3 is processed to GLI3R by the proteasome
pathway_Reactome,HATs acetylate histones
pathway_Reactome,Pre-NOTCH Processing in Golgi
pathway_Reactome,Amplification of signal from the kinetochores
pathway_Reactome,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal
pathway_Reactome,Export of Viral Ribonucleoproteins from Nucleus
pathway_Reactome,RMTs methylate histone arginines
pathway_Reactome,Activation of the TFAP2 (AP-2) family of transcription factors
pathway_Reactome,Transport of fatty acids
pathway_Reactome,Antiviral mechanism by IFN-stimulated genes
pathway_Reactome,tRNA processing in the nucleus
pathway_Reactome,Signalling to RAS
pathway_Reactome,Glucagon signaling in metabolic regulation
pathway_Reactome,Unfolded Protein Response (UPR)
pathway_Reactome,Netrin mediated repulsion signals
pathway_Reactome,Activated NTRK2 signals through FYN
pathway_Reactome,Activated NTRK3 signals through RAS
pathway_Reactome,mRNA 3'-end processing
pathway_Reactome,Negative epigenetic regulation of rRNA expression
pathway_Reactome,Removal of the Flap Intermediate from the C-strand
pathway_Reactome,InlB-mediated entry of Listeria monocytogenes into host cell
pathway_Reactome,TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain
pathway_Reactome,Calmodulin induced events
pathway_Reactome,CaM pathway
pathway_Reactome,Triglyceride catabolism
pathway_Reactome,"Defective CHST14 causes EDS, musculocontractural type"
pathway_Reactome,Global Genome Nucleotide Excision Repair (GG-NER)
pathway_Reactome,Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding
pathway_Reactome,MECP2 regulates transcription of neuronal ligands
pathway_Reactome,Myoclonic epilepsy of Lafora
pathway_Reactome,NoRC negatively regulates rRNA expression
pathway_Reactome,Mitotic G1-G1/S phases
pathway_Reactome,Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3
pathway_Reactome,TAK1 activates NFkB by phosphorylation and activation of IKKs complex
pathway_Reactome,Dual Incision in GG-NER
pathway_Reactome,Insulin receptor recycling
pathway_Reactome,Synthesis of wybutosine at G37 of tRNA(Phe)
pathway_Reactome,TRP channels
pathway_Reactome,The activation of arylsulfatases
pathway_Reactome,Metal sequestration by antimicrobial proteins
pathway_Reactome,Plasma lipoprotein remodeling
pathway_Reactome,Biosynthesis of EPA-derived SPMs
pathway_Reactome,Nuclear Receptor transcription pathway
pathway_Reactome,TRAF6 mediated IRF7 activation
pathway_Reactome,Amino acid transport across the plasma membrane
pathway_Reactome,Integration of provirus
pathway_Reactome,Sensing of DNA Double Strand Breaks
pathway_Reactome,Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer
pathway_Reactome,ABC transporters in lipid homeostasis
pathway_Reactome,Processive synthesis on the C-strand of the telomere
pathway_Reactome,Condensation of Prometaphase Chromosomes
pathway_Reactome,"ROS, RNS production in phagocytes"
pathway_Reactome,Mitotic Spindle Checkpoint
pathway_Reactome,Eukaryotic Translation Initiation
pathway_Reactome,Cap-dependent Translation Initiation
pathway_Reactome,"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA"
pathway_Reactome,Phosphorylation of the APC/C
pathway_Reactome,Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template
pathway_Reactome,SHC-mediated cascade:FGFR1
pathway_Reactome,PKA activation
pathway_Reactome,Activation of NOXA and translocation to mitochondria
pathway_Reactome,Glutathione synthesis and recycling
pathway_Reactome,Synthesis of PA
pathway_Reactome,GRB7 events in ERBB2 signaling
pathway_Reactome,Hh mutants abrogate ligand secretion
pathway_Reactome,Uptake and function of diphtheria toxin
pathway_Reactome,Heparan sulfate/heparin (HS-GAG) metabolism
pathway_Reactome,Initial triggering of complement
pathway_Reactome,Degradation of beta-catenin by the destruction complex
pathway_Reactome,Abacavir transport and metabolism
pathway_Reactome,Transport of nucleotide sugars
pathway_Reactome,Receptor-type tyrosine-protein phosphatases
pathway_Reactome,Purine catabolism
pathway_Reactome,Ub-specific processing proteases
pathway_Reactome,TCF dependent signaling in response to WNT
pathway_Reactome,Stimuli-sensing channels
pathway_Reactome,HuR (ELAVL1) binds and stabilizes mRNA
pathway_Reactome,Transcriptional regulation of white adipocyte differentiation
pathway_Reactome,Tandem pore domain potassium channels
pathway_Reactome,Glycosphingolipid metabolism
pathway_Reactome,Processing of Capped Intronless Pre-mRNA
pathway_Reactome,Norepinephrine Neurotransmitter Release Cycle
pathway_Reactome,Neuronal System
pathway_Reactome,Biosynthesis of E-series 18(S)-resolvins
pathway_Reactome,Opsins
pathway_Reactome,Toll Like Receptor 9 (TLR9) Cascade
pathway_Reactome,Other semaphorin interactions
pathway_Reactome,Activation of caspases through apoptosome-mediated cleavage
pathway_Reactome,Cytochrome c-mediated apoptotic response
pathway_Reactome,CD22 mediated BCR regulation
pathway_Reactome,Signaling by activated point mutants of FGFR3
pathway_Reactome,FGFR3 mutant receptor activation
pathway_Reactome,BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members
pathway_Reactome,Interleukin-4 and Interleukin-13 signaling
pathway_Reactome,Innate Immune System
pathway_Reactome,Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)
pathway_Reactome,Regulation of TP53 Activity through Methylation
pathway_Reactome,NOTCH1 Intracellular Domain Regulates Transcription
pathway_Reactome,RUNX1 regulates transcription of genes involved in BCR signaling
pathway_Reactome,FGFR1b ligand binding and activation
pathway_Reactome,HS-GAG degradation
pathway_Reactome,Negative regulation of MAPK pathway
pathway_Reactome,Interleukin-23 signaling
pathway_Reactome,Deubiquitination
pathway_Reactome,Amino Acid conjugation
pathway_Reactome,Conjugation of carboxylic acids
pathway_Reactome,Peptide ligand-binding receptors
pathway_Reactome,RUNX1 regulates estrogen receptor mediated transcription
pathway_Reactome,Defective GALNT12 causes colorectal cancer 1 (CRCS1)
pathway_Reactome,N-glycan antennae elongation in the medial/trans-Golgi
pathway_Reactome,p75NTR negatively regulates cell cycle via SC1
pathway_Reactome,Proton-coupled monocarboxylate transport
pathway_Reactome,NADE modulates death signalling
pathway_Reactome,FGFR3 ligand binding and activation
pathway_Reactome,FGFR3c ligand binding and activation
pathway_Reactome,Hedgehog ligand biogenesis
pathway_Reactome,Signaling by FGFR
pathway_Reactome,Advanced glycosylation endproduct receptor signaling
pathway_Reactome,SUMOylation of transcription factors
pathway_Reactome,Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex
pathway_Reactome,Orc1 removal from chromatin
pathway_Reactome,CASP8 activity is inhibited
pathway_Reactome,Regulation by c-FLIP
pathway_Reactome,Dimerization of procaspase-8
pathway_Reactome,Defective CFTR causes cystic fibrosis
pathway_Reactome,FGFR3b ligand binding and activation
pathway_Reactome,Activated point mutants of FGFR2
pathway_Reactome,Signaling by MET
pathway_Reactome,Initiation of Nuclear Envelope Reformation
pathway_Reactome,Nuclear Envelope Reassembly
pathway_Reactome,Serotonin receptors
pathway_Reactome,Activated NTRK2 signals through FRS2 and FRS3
pathway_Reactome,Interleukin-37 signaling
pathway_Reactome,PTK6 Regulates Proteins Involved in RNA Processing
pathway_Reactome,Apoptotic factor-mediated response
pathway_Reactome,Gap junction trafficking
pathway_Reactome,TICAM1-dependent activation of IRF3/IRF7
pathway_Reactome,Synthesis of 12-eicosatetraenoic acid derivatives
pathway_Reactome,L1CAM interactions
pathway_Reactome,Role of LAT2/NTAL/LAB on calcium mobilization
pathway_Reactome,Interleukin-10 signaling
pathway_Reactome,Antigen processing-Cross presentation
pathway_Reactome,Regulation of Complement cascade
pathway_Reactome,Mitochondrial calcium ion transport
pathway_Reactome,Regulation of KIT signaling
pathway_Reactome,Neddylation
pathway_Reactome,Ion channel transport
pathway_Reactome,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers
pathway_Reactome,CREB phosphorylation through the activation of CaMKII
pathway_Reactome,Metabolism of steroid hormones
pathway_Reactome,Assembly of the pre-replicative complex
pathway_Reactome,Peroxisomal protein import
pathway_Reactome,Class I MHC mediated antigen processing & presentation
pathway_Reactome,ROBO receptors bind AKAP5
pathway_Reactome,SCF(Skp2)-mediated degradation of p27/p21
pathway_Reactome,Keratinization
pathway_Reactome,Toxicity of botulinum toxin type D (BoNT/D)
pathway_Reactome,Toxicity of botulinum toxin type F (BoNT/F)
pathway_Reactome,APC/C-mediated degradation of cell cycle proteins
pathway_Reactome,Regulation of mitotic cell cycle
pathway_Reactome,TP53 Regulates Transcription of Cell Death Genes
pathway_Reactome,TP53 Regulates Transcription of Genes Involved in Cytochrome C Release
pathway_Reactome,Bicarbonate transporters
pathway_Reactome,Signaling by FGFR3
pathway_Reactome,Synthesis of PE
pathway_Reactome,CD28 dependent Vav1 pathway
pathway_Reactome,Prolactin receptor signaling
pathway_Reactome,G2/M DNA replication checkpoint
pathway_Reactome,Metabolism of Angiotensinogen to Angiotensins
pathway_Reactome,Ubiquitin Mediated Degradation of Phosphorylated Cdc25A
pathway_Reactome,p53-Independent DNA Damage Response
pathway_Reactome,p53-Independent G1/S DNA damage checkpoint
pathway_Reactome,Triglyceride biosynthesis
pathway_Reactome,Signaling by NOTCH1
pathway_Reactome,RHO GTPases activate IQGAPs
pathway_Reactome,Negative regulation of the PI3K/AKT network
pathway_Reactome,Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane
pathway_Reactome,Activated NTRK2 signals through CDK5
pathway_Reactome,RET signaling
pathway_Reactome,HSP90 chaperone cycle for steroid hormone receptors (SHR)
pathway_Reactome,Synthesis of substrates in N-glycan biosythesis
pathway_Reactome,Nucleotide salvage
pathway_Reactome,TGF-beta receptor signaling activates SMADs
pathway_Reactome,Integrin alphaIIb beta3 signaling
pathway_Reactome,Integrin signaling
pathway_Reactome,Erythrocytes take up carbon dioxide and release oxygen
pathway_Reactome,O2/CO2 exchange in erythrocytes
pathway_Reactome,TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation
pathway_Reactome,"AXIN mutants destabilize the destruction complex, activating WNT signaling"
pathway_Reactome,truncated APC mutants destabilize the destruction complex
pathway_Reactome,AMER1 mutants destabilize the destruction complex
pathway_Reactome,APC truncation mutants have impaired AXIN binding
pathway_Reactome,AXIN missense mutants destabilize the destruction complex
pathway_Reactome,Truncations of AMER1 destabilize the destruction complex
pathway_Reactome,Regulation of lipid metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)
pathway_Reactome,PPARA activates gene expression
pathway_Reactome,Dopamine Neurotransmitter Release Cycle
pathway_Reactome,FCERI mediated NF-kB activation
pathway_Reactome,Ion homeostasis
pathway_Reactome,BBSome-mediated cargo-targeting to cilium
pathway_Reactome,Apoptotic cleavage of cellular proteins
pathway_Reactome,Defective GALNT3 causes familial hyperphosphatemic tumoral calcinosis (HFTC)
pathway_Reactome,MET activates RAP1 and RAC1
pathway_Reactome,Hyaluronan metabolism
pathway_Reactome,Fc epsilon receptor (FCERI) signaling
pathway_Reactome,p75 NTR receptor-mediated signalling
pathway_Reactome,Abacavir transmembrane transport
pathway_Reactome,Sialic acid metabolism
pathway_Reactome,Hemostasis
pathway_Reactome,Role of phospholipids in phagocytosis
pathway_Reactome,TP53 Regulates Transcription of Caspase Activators and Caspases
pathway_Reactome,Activation of the AP-1 family of transcription factors
pathway_Reactome,Golgi Cisternae Pericentriolar Stack Reorganization
pathway_Reactome,RHO GTPases activate KTN1
pathway_Reactome,EGFR downregulation
pathway_Reactome,Defective C1GALT1C1 causes Tn polyagglutination syndrome (TNPS)
pathway_Reactome,Smooth Muscle Contraction
pathway_Reactome,Clearance of Nuclear Envelope Membranes from Chromatin
pathway_Reactome,Chondroitin sulfate biosynthesis
pathway_Reactome,Noncanonical activation of NOTCH3
pathway_Reactome,Sulfide oxidation to sulfate
pathway_Reactome,Adrenoceptors
pathway_Reactome,Disorders of transmembrane transporters
pathway_Reactome,Vitamin B5 (pantothenate) metabolism
pathway_Reactome,Signaling by NOTCH1 PEST Domain Mutants in Cancer
pathway_Reactome,Signaling by NOTCH1 in Cancer
pathway_Reactome,Constitutive Signaling by NOTCH1 PEST Domain Mutants
pathway_Reactome,Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer
pathway_Reactome,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
pathway_Reactome,Erythrocytes take up oxygen and release carbon dioxide
pathway_Reactome,ERBB2 Activates PTK6 Signaling
pathway_Reactome,RHO GTPases activate PKNs
pathway_Reactome,Downstream signaling of activated FGFR3
pathway_Reactome,Trafficking and processing of endosomal TLR
pathway_Reactome,Dectin-1 mediated noncanonical NF-kB signaling
pathway_Reactome,VLDLR internalisation and degradation
pathway_Reactome,Cyclin E associated events during G1/S transition
pathway_Reactome,RUNX3 regulates NOTCH signaling
pathway_Reactome,Neurofascin interactions
pathway_Reactome,Toll Like Receptor 7/8 (TLR7/8) Cascade
pathway_Reactome,MyD88 dependent cascade initiated on endosome
pathway_Reactome,Translation
pathway_Reactome,Activation of C3 and C5
pathway_Reactome,MET receptor recycling
pathway_Reactome,ERKs are inactivated
pathway_Reactome,"WNT5A-dependent internalization of FZD2, FZD5 and ROR2"
pathway_Reactome,Nucleobase biosynthesis
pathway_Reactome,Vitamin B1 (thiamin) metabolism
pathway_Reactome,"Synthesis of IP2, IP, and Ins in the cytosol"
pathway_Reactome,Growth hormone receptor signaling
pathway_Reactome,NIK-->noncanonical NF-kB signaling
pathway_Reactome,MET promotes cell motility
pathway_Reactome,MAP kinase activation
pathway_Reactome,Amine ligand-binding receptors
pathway_Reactome,CREB phosphorylation through the activation of CaMKK
pathway_Reactome,Degradation of GLI1 by the proteasome
pathway_Reactome,Formation of tubulin folding intermediates by CCT/TriC
pathway_Reactome,SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs
pathway_Reactome,HDMs demethylate histones
pathway_Reactome,Intestinal absorption
pathway_Reactome,GRB2 events in EGFR signaling
pathway_Reactome,Chylomicron assembly
pathway_Reactome,SLBP independent Processing of Histone Pre-mRNAs
pathway_Reactome,NrCAM interactions
pathway_Reactome,Caspase activation via Death Receptors in the presence of ligand
pathway_Reactome,Activation of TRKA receptors
pathway_Reactome,Reactions specific to the complex N-glycan synthesis pathway
pathway_Reactome,Transcriptional regulation by RUNX1
pathway_Reactome,Phase 2 - plateau phase
pathway_Reactome,TFAP2 (AP-2) family regulates transcription of cell cycle factors
pathway_Reactome,CaMK IV-mediated phosphorylation of CREB
pathway_Reactome,FCERI mediated Ca+2 mobilization
pathway_Reactome,Repression of WNT target genes
pathway_Reactome,Insulin processing
pathway_Reactome,Ephrin signaling
pathway_Reactome,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling"
pathway_Reactome,Axon guidance
pathway_Reactome,N-glycan trimming and elongation in the cis-Golgi
pathway_Reactome,Glycosaminoglycan metabolism
pathway_Reactome,Regulation of commissural axon pathfinding by SLIT and ROBO
pathway_Reactome,Trafficking of AMPA receptors
pathway_Reactome,"Glutamate binding, activation of AMPA receptors and synaptic plasticity"
pathway_Reactome,Creatine metabolism
pathway_Reactome,CYP2E1 reactions
pathway_Reactome,SMAC binds to IAPs
pathway_Reactome,SMAC-mediated dissociation of IAP:caspase complexes
pathway_Reactome,SMAC-mediated apoptotic response
pathway_Reactome,Peptide hormone metabolism
pathway_Reactome,Mineralocorticoid biosynthesis
pathway_Reactome,TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest
pathway_Reactome,IKK complex recruitment mediated by RIP1
pathway_Reactome,Activation of ATR in response to replication stress
pathway_Reactome,NGF-independant TRKA activation
pathway_Reactome,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC"
pathway_Reactome,Apoptotic execution phase
pathway_Reactome,Molybdenum cofactor biosynthesis
pathway_Reactome,Biosynthesis of specialized proresolving mediators (SPMs)
pathway_Reactome,Synthesis of PIPs at the early endosome membrane
pathway_Reactome,Synthesis of Leukotrienes (LT) and Eoxins (EX)
pathway_Reactome,Signaling by PTK6
pathway_Reactome,Signaling by Non-Receptor Tyrosine Kinases
pathway_Reactome,Recycling pathway of L1
pathway_Reactome,Alpha-defensins
pathway_Reactome,RHO GTPases Activate NADPH Oxidases
pathway_Reactome,Alpha-oxidation of phytanate
pathway_Reactome,Degradation of GLI2 by the proteasome
pathway_Reactome,Erythropoietin activates STAT5
pathway_Reactome,CLEC7A (Dectin-1) signaling
pathway_Reactome,Mitochondrial biogenesis
pathway_Reactome,Regulation of pyruvate dehydrogenase (PDH) complex
pathway_Reactome,Regulation of TP53 Activity through Acetylation
pathway_Reactome,"Cell death signalling via NRAGE, NRIF and NADE"
pathway_Reactome,Defective EXT2 causes exostoses 2
pathway_Reactome,"Defective EXT1 causes exostoses 1, TRPS2 and CHDS"
pathway_Reactome,Retrograde transport at the Trans-Golgi-Network
pathway_Reactome,"Cobalamin (Cbl, vitamin B12) transport and metabolism"
pathway_Reactome,Synthesis of Dolichyl-phosphate
pathway_Reactome,SMAD2/3 Phosphorylation Motif Mutants in Cancer
pathway_Reactome,Mitophagy
pathway_Reactome,G2/M DNA damage checkpoint
pathway_Reactome,Signaling by FGFR3 in disease
pathway_Reactome,Signaling by FGFR3 point mutants in cancer
pathway_Reactome,Host Interactions of HIV factors
pathway_Reactome,ABC-family proteins mediated transport
pathway_Reactome,IRF3 mediated activation of type 1 IFN
pathway_Reactome,Defective CSF2RB causes pulmonary surfactant metabolism dysfunction 5 (SMDP5)
pathway_Reactome,Defective CSF2RA causes pulmonary surfactant metabolism dysfunction 4 (SMDP4)
pathway_Reactome,"PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases"
pathway_Reactome,CHL1 interactions
pathway_Reactome,Synthesis of bile acids and bile salts
pathway_Reactome,Erythropoietin activates Phospholipase C gamma (PLCG)
pathway_Reactome,RUNX3 regulates p14-ARF
pathway_Reactome,RHO GTPases Activate Rhotekin and Rhophilins
pathway_Reactome,Inositol phosphate metabolism
pathway_Reactome,Regulation of gene expression in early pancreatic precursor cells
pathway_Reactome,Interleukin-6 family signaling
pathway_Reactome,Fertilization
pathway_Reactome,RHO GTPase Effectors
pathway_Reactome,Transcriptional Regulation by MECP2
pathway_Reactome,Signal regulatory protein family interactions
pathway_Reactome,Signaling by NOTCH
pathway_Reactome,Chromatin modifying enzymes
pathway_Reactome,Chromatin organization
pathway_Reactome,Loss of Function of SMAD2/3 in Cancer
pathway_Reactome,SMAD2/3 MH2 Domain Mutants in Cancer
pathway_Reactome,Chylomicron remodeling
pathway_Reactome,Transcriptional regulation of pluripotent stem cells
pathway_Reactome,PP2A-mediated dephosphorylation of key metabolic factors
pathway_Reactome,Regulation of RUNX3 expression and activity
pathway_Reactome,Spry regulation of FGF signaling
pathway_Reactome,DAG and IP3 signaling
pathway_Reactome,Apoptosis
pathway_Reactome,Signaling by FGFR2
pathway_Reactome,Regulation of actin dynamics for phagocytic cup formation
pathway_Reactome,Loss of phosphorylation of MECP2 at T308
pathway_Reactome,Nucleotide-like (purinergic) receptors
pathway_Reactome,S Phase
pathway_Reactome,tRNA modification in the nucleus and cytosol
pathway_Reactome,Mitotic G2-G2/M phases
pathway_Reactome,VLDL assembly
